Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Dominican Republic,DOM,1905,NA,NA,595000
Dominican Republic,DOM,1906,NA,NA,613000
Dominican Republic,DOM,1907,NA,NA,631000
Dominican Republic,DOM,1908,NA,NA,649000
Dominican Republic,DOM,1909,NA,NA,668000
Dominican Republic,DOM,1910,NA,NA,688000
Dominican Republic,DOM,1911,NA,NA,708000
Dominican Republic,DOM,1912,NA,NA,729000
Dominican Republic,DOM,1913,NA,NA,750000
Dominican Republic,DOM,1914,NA,NA,767000
Dominican Republic,DOM,1915,NA,NA,785000
Dominican Republic,DOM,1916,NA,NA,803000
Dominican Republic,DOM,1917,NA,NA,821000
Dominican Republic,DOM,1918,NA,NA,840000
Dominican Republic,DOM,1919,NA,NA,859000
Dominican Republic,DOM,1920,NA,NA,879000
Dominican Republic,DOM,1921,NA,NA,912000
Dominican Republic,DOM,1922,NA,NA,946000
Dominican Republic,DOM,1923,NA,NA,981000
Dominican Republic,DOM,1924,NA,NA,1017000
Dominican Republic,DOM,1925,NA,NA,1054000
Dominican Republic,DOM,1926,NA,NA,1092000
Dominican Republic,DOM,1927,NA,NA,1131000
Dominican Republic,DOM,1928,NA,NA,1172000
Dominican Republic,DOM,1929,NA,NA,1213000
Dominican Republic,DOM,1930,NA,NA,1256000
Dominican Republic,DOM,1931,NA,NA,1300000
Dominican Republic,DOM,1932,NA,NA,1345000
Dominican Republic,DOM,1933,NA,NA,1391000
Dominican Republic,DOM,1934,NA,NA,1438000
Dominican Republic,DOM,1935,NA,NA,1484000
Dominican Republic,DOM,1936,NA,NA,1520000
Dominican Republic,DOM,1937,NA,NA,1558000
Dominican Republic,DOM,1938,NA,NA,1596000
Dominican Republic,DOM,1939,NA,NA,1634000
Dominican Republic,DOM,1940,NA,NA,1674000
Dominican Republic,DOM,1941,NA,NA,1715000
Dominican Republic,DOM,1942,NA,NA,1757000
Dominican Republic,DOM,1943,NA,NA,1800000
Dominican Republic,DOM,1944,NA,NA,1844000
Dominican Republic,DOM,1945,NA,NA,1889000
Dominican Republic,DOM,1946,NA,NA,1935000
Dominican Republic,DOM,1947,NA,NA,1982000
Dominican Republic,DOM,1948,NA,NA,2031000
Dominican Republic,DOM,1949,NA,NA,2080000
Dominican Republic,DOM,1950,NA,NA,2380116
Dominican Republic,DOM,1951,NA,NA,2453032
Dominican Republic,DOM,1952,NA,NA,2531372
Dominican Republic,DOM,1953,NA,NA,2614665
Dominican Republic,DOM,1954,NA,NA,2702503
Dominican Republic,DOM,1955,NA,NA,2794531
Dominican Republic,DOM,1956,NA,NA,2890455
Dominican Republic,DOM,1957,NA,NA,2990035
Dominican Republic,DOM,1958,NA,NA,3093081
Dominican Republic,DOM,1959,NA,NA,3199436
Dominican Republic,DOM,1960,NA,NA,3308941
Dominican Republic,DOM,1961,NA,NA,3421385
Dominican Republic,DOM,1962,NA,NA,3536474
Dominican Republic,DOM,1963,NA,NA,3653809
Dominican Republic,DOM,1964,NA,NA,3772937
Dominican Republic,DOM,1965,NA,NA,3893484
Dominican Republic,DOM,1966,NA,NA,4015213
Dominican Republic,DOM,1967,NA,NA,4137994
Dominican Republic,DOM,1968,NA,NA,4261702
Dominican Republic,DOM,1969,NA,NA,4386255
Dominican Republic,DOM,1970,NA,NA,4511577
Dominican Republic,DOM,1971,NA,NA,4637627
Dominican Republic,DOM,1972,NA,NA,4764319
Dominican Republic,DOM,1973,NA,NA,4891500
Dominican Republic,DOM,1974,NA,NA,5019002
Dominican Republic,DOM,1975,NA,NA,5146742
Dominican Republic,DOM,1976,NA,NA,5274591
Dominican Republic,DOM,1977,NA,NA,5402683
Dominican Republic,DOM,1978,NA,NA,5531528
Dominican Republic,DOM,1979,NA,NA,5661827
Dominican Republic,DOM,1980,NA,NA,5794074
Dominican Republic,DOM,1981,NA,NA,5928429
Dominican Republic,DOM,1982,NA,NA,6064722
Dominican Republic,DOM,1983,NA,NA,6202698
Dominican Republic,DOM,1984,NA,NA,6341950
Dominican Republic,DOM,1985,NA,NA,6482152
Dominican Republic,DOM,1986,NA,NA,6623094
Dominican Republic,DOM,1987,NA,NA,6764750
Dominican Republic,DOM,1988,NA,NA,6907171
Dominican Republic,DOM,1989,NA,NA,7050480
Dominican Republic,DOM,1990,NA,5477.0614649721,7194666
Dominican Republic,DOM,1991,NA,5421.62156536968,7339826
Dominican Republic,DOM,1992,NA,5914.57968793689,7485619
Dominican Republic,DOM,1993,NA,6230.92813687534,7631076
Dominican Republic,DOM,1994,NA,6276.20558014714,7774932
Dominican Republic,DOM,1995,NA,6515.90322866979,7916309
Dominican Republic,DOM,1996,NA,6787.85273825876,8054768
Dominican Republic,DOM,1997,NA,7269.32696068839,8190620
Dominican Republic,DOM,1998,NA,7633.15496938429,8324680
Dominican Republic,DOM,1999,NA,7959.22531695234,8458164
Dominican Republic,DOM,2000,NA,8200.37842676799,8591967
Dominican Republic,DOM,2001,NA,8272.12724713835,8726256
Dominican Republic,DOM,2002,NA,8511.69070571281,8860760
Dominican Republic,DOM,2003,NA,8270.29352704862,8995398
Dominican Republic,DOM,2004,NA,8356.82634028503,9129965
Dominican Republic,DOM,2005,NA,9011.51214795477,9264267
Dominican Republic,DOM,2006,NA,9697.82317584018,9398285
Dominican Republic,DOM,2007,NA,10271.2212866926,9531954
Dominican Republic,DOM,2008,NA,10455.4832082501,9664948
Dominican Republic,DOM,2009,NA,10412.6009980459,9796852
Dominican Republic,DOM,2010,0.144,11132.5526905467,9927320
Dominican Republic,DOM,2011,NA,11333.5470863931,10056181
Dominican Republic,DOM,2012,NA,11494.9497125256,10183339
Dominican Republic,DOM,2013,NA,11907.2048572126,10308609
Dominican Republic,DOM,2014,NA,12663.0422473566,NA
Dominican Republic,DOM,2015,NA,13395.916802055,NA
Dominican Republic,DOM,2016,NA,14120.2116371665,NA
Dominican Republic,DOM,2017,NA,14600.8605841474,NA
Early-demographic dividend,NA,1990,NA,4350.07934080125,NA
Early-demographic dividend,NA,1991,NA,4466.4928688703,NA
Early-demographic dividend,NA,1992,NA,4565.72179802357,NA
Early-demographic dividend,NA,1993,NA,4627.61217052963,NA
Early-demographic dividend,NA,1994,NA,4684.41146151609,NA
Early-demographic dividend,NA,1995,NA,4747.21534436405,NA
Early-demographic dividend,NA,1996,NA,4921.95976631784,NA
Early-demographic dividend,NA,1997,NA,5040.11708915768,NA
Early-demographic dividend,NA,1998,NA,5036.18012719815,NA
Early-demographic dividend,NA,1999,NA,5061.69730110727,NA
Early-demographic dividend,NA,2000,NA,5193.47944021859,NA
Early-demographic dividend,NA,2001,NA,5183.63665914491,NA
Early-demographic dividend,NA,2002,NA,5210.73236640015,NA
Early-demographic dividend,NA,2003,NA,5404.4403762482,NA
Early-demographic dividend,NA,2004,NA,5665.46790160727,NA
Early-demographic dividend,NA,2005,NA,5937.28420314461,NA
Early-demographic dividend,NA,2006,NA,6221.02318585005,NA
Early-demographic dividend,NA,2007,NA,6526.18296601017,NA
Early-demographic dividend,NA,2008,NA,6669.21398895911,NA
Early-demographic dividend,NA,2009,NA,6699.73481793334,NA
Early-demographic dividend,NA,2010,NA,7050.08099649704,NA
Early-demographic dividend,NA,2011,NA,7301.14980923303,NA
Early-demographic dividend,NA,2012,NA,7506.75297313151,NA
Early-demographic dividend,NA,2013,NA,7734.6565263111,NA
Early-demographic dividend,NA,2014,NA,7976.47672890965,NA
Early-demographic dividend,NA,2015,NA,8257.1640543013,NA
Early-demographic dividend,NA,2016,NA,8556.41667762129,NA
Early-demographic dividend,NA,2017,NA,8857.51972250624,NA
East Asia & Pacific,NA,1990,NA,4964.74181822205,NA
East Asia & Pacific,NA,1991,NA,5163.72598493749,NA
East Asia & Pacific,NA,1992,NA,5371.67592438221,NA
East Asia & Pacific,NA,1993,NA,5588.72866986184,NA
East Asia & Pacific,NA,1994,NA,5864.47379454533,NA
East Asia & Pacific,NA,1995,NA,6174.42794996603,NA
East Asia & Pacific,NA,1996,NA,6487.07989460871,NA
East Asia & Pacific,NA,1997,NA,6709.81060972583,NA
East Asia & Pacific,NA,1998,NA,6635.89601420499,NA
East Asia & Pacific,NA,1999,NA,6845.61976827978,NA
East Asia & Pacific,NA,2000,NA,7178.88656831768,NA
East Asia & Pacific,NA,2001,NA,7386.65403290817,NA
East Asia & Pacific,NA,2002,NA,7698.33607148395,NA
East Asia & Pacific,NA,2003,NA,8069.65063287241,NA
East Asia & Pacific,NA,2004,NA,8527.45707351106,NA
East Asia & Pacific,NA,2005,NA,9023.07592698107,NA
East Asia & Pacific,NA,2006,NA,9613.9370722318,NA
East Asia & Pacific,NA,2007,NA,10350.2148402009,NA
East Asia & Pacific,NA,2008,NA,10813.7197459822,NA
East Asia & Pacific,NA,2009,NA,11132.1507110417,NA
East Asia & Pacific,NA,2010,NA,11964.9478222288,NA
East Asia & Pacific,NA,2011,NA,12610.4288550941,NA
East Asia & Pacific,NA,2012,NA,13242.785692715801,NA
East Asia & Pacific,NA,2013,NA,13897.3214669667,NA
East Asia & Pacific,NA,2014,NA,14518.1837072001,NA
East Asia & Pacific,NA,2015,NA,15143.1014256866,NA
East Asia & Pacific,NA,2016,NA,15788.2284896388,NA
East Asia & Pacific,NA,2017,NA,16525.3944713984,NA
East Asia & Pacific (IDA & IBRD),NA,1990,NA,2250.78561545514,NA
East Asia & Pacific (IDA & IBRD),NA,1991,NA,2387.99026746332,NA
East Asia & Pacific (IDA & IBRD),NA,1992,NA,2596.97159019826,NA
East Asia & Pacific (IDA & IBRD),NA,1993,NA,2830.09721379921,NA
East Asia & Pacific (IDA & IBRD),NA,1994,NA,3080.66942291153,NA
East Asia & Pacific (IDA & IBRD),NA,1995,NA,3333.29809294391,NA
East Asia & Pacific (IDA & IBRD),NA,1996,NA,3582.23016285806,NA
East Asia & Pacific (IDA & IBRD),NA,1997,NA,3777.65523393277,NA
East Asia & Pacific (IDA & IBRD),NA,1998,NA,3767.67310583572,NA
East Asia & Pacific (IDA & IBRD),NA,1999,NA,3946.30647456079,NA
East Asia & Pacific (IDA & IBRD),NA,2000,NA,4194.77708695173,NA
East Asia & Pacific (IDA & IBRD),NA,2001,NA,4425.38526749628,NA
East Asia & Pacific (IDA & IBRD),NA,2002,NA,4722.29487912798,NA
East Asia & Pacific (IDA & IBRD),NA,2003,NA,5081.47847996674,NA
East Asia & Pacific (IDA & IBRD),NA,2004,NA,5481.10606269824,NA
East Asia & Pacific (IDA & IBRD),NA,2005,NA,5950.69117351531,NA
East Asia & Pacific (IDA & IBRD),NA,2006,NA,6521.30936029338,NA
East Asia & Pacific (IDA & IBRD),NA,2007,NA,7235.62637581111,NA
East Asia & Pacific (IDA & IBRD),NA,2008,NA,7773.56564221755,NA
East Asia & Pacific (IDA & IBRD),NA,2009,NA,8289.99216089269,NA
East Asia & Pacific (IDA & IBRD),NA,2010,NA,9021.15587883301,NA
East Asia & Pacific (IDA & IBRD),NA,2011,NA,9695.51597676304,NA
East Asia & Pacific (IDA & IBRD),NA,2012,NA,10341.5610305625,NA
East Asia & Pacific (IDA & IBRD),NA,2013,NA,10994.4673125621,NA
East Asia & Pacific (IDA & IBRD),NA,2014,NA,11640.3411243804,NA
East Asia & Pacific (IDA & IBRD),NA,2015,NA,12298.4962126561,NA
East Asia & Pacific (IDA & IBRD),NA,2016,NA,12974.1157829448,NA
East Asia & Pacific (IDA & IBRD),NA,2017,NA,13719.7039289539,NA
East Asia & Pacific (excluding high income),NA,1990,NA,2226.47503614078,NA
East Asia & Pacific (excluding high income),NA,1991,NA,2362.18744947845,NA
East Asia & Pacific (excluding high income),NA,1992,NA,2568.85010588342,NA
East Asia & Pacific (excluding high income),NA,1993,NA,2799.36880067248,NA
East Asia & Pacific (excluding high income),NA,1994,NA,3047.15851874505,NA
East Asia & Pacific (excluding high income),NA,1995,NA,3297.01663582836,NA
East Asia & Pacific (excluding high income),NA,1996,NA,3543.27308727898,NA
East Asia & Pacific (excluding high income),NA,1997,NA,3736.66342862801,NA
East Asia & Pacific (excluding high income),NA,1998,NA,3726.90066777917,NA
East Asia & Pacific (excluding high income),NA,1999,NA,3903.69802383505,NA
East Asia & Pacific (excluding high income),NA,2000,NA,4149.55249941781,NA
East Asia & Pacific (excluding high income),NA,2001,NA,4377.70666603939,NA
East Asia & Pacific (excluding high income),NA,2002,NA,4671.42707102283,NA
East Asia & Pacific (excluding high income),NA,2003,NA,5026.74683391449,NA
East Asia & Pacific (excluding high income),NA,2004,NA,5422.08027266108,NA
East Asia & Pacific (excluding high income),NA,2005,NA,5886.66667399853,NA
East Asia & Pacific (excluding high income),NA,2006,NA,6451.2645490914,NA
East Asia & Pacific (excluding high income),NA,2007,NA,7158.06554456682,NA
East Asia & Pacific (excluding high income),NA,2008,NA,7690.44394111867,NA
East Asia & Pacific (excluding high income),NA,2009,NA,8201.57111153131,NA
East Asia & Pacific (excluding high income),NA,2010,NA,8925.16474975326,NA
East Asia & Pacific (excluding high income),NA,2011,NA,9592.57719384116,NA
East Asia & Pacific (excluding high income),NA,2012,NA,10232.0162990732,NA
East Asia & Pacific (excluding high income),NA,2013,NA,10878.2885692182,NA
East Asia & Pacific (excluding high income),NA,2014,NA,11517.6437981776,NA
East Asia & Pacific (excluding high income),NA,2015,NA,12169.1808330618,NA
East Asia & Pacific (excluding high income),NA,2016,NA,12838.0858310146,NA
East Asia & Pacific (excluding high income),NA,2017,NA,13576.2937300042,NA
Ecuador,ECU,1800,NA,NA,500000
Ecuador,ECU,1820,NA,NA,500000
Ecuador,ECU,1850,NA,NA,816000
Ecuador,ECU,1870,NA,NA,1013000
Ecuador,ECU,1900,NA,NA,1400000
Ecuador,ECU,1901,NA,NA,1420000
Ecuador,ECU,1902,NA,NA,1441000
Ecuador,ECU,1903,NA,NA,1462000
Ecuador,ECU,1904,NA,NA,1483000
Ecuador,ECU,1905,NA,NA,1505000
Ecuador,ECU,1906,NA,NA,1527000
Ecuador,ECU,1907,NA,NA,1549000
Ecuador,ECU,1908,NA,NA,1571000
Ecuador,ECU,1909,NA,NA,1594000
Ecuador,ECU,1910,NA,NA,1617000
Ecuador,ECU,1911,NA,NA,1641000
Ecuador,ECU,1912,NA,NA,1665000
Ecuador,ECU,1913,NA,NA,1689000
Ecuador,ECU,1914,NA,NA,1703000
Ecuador,ECU,1915,NA,NA,1717000
Ecuador,ECU,1916,NA,NA,1731000
Ecuador,ECU,1917,NA,NA,1746000
Ecuador,ECU,1918,NA,NA,1760000
Ecuador,ECU,1919,NA,NA,1774000
Ecuador,ECU,1920,NA,NA,1790000
Ecuador,ECU,1921,NA,NA,1805000
Ecuador,ECU,1922,NA,NA,1820000
Ecuador,ECU,1923,NA,NA,1835000
Ecuador,ECU,1924,NA,NA,1850000
Ecuador,ECU,1925,NA,NA,1865000
Ecuador,ECU,1926,NA,NA,1881000
Ecuador,ECU,1927,NA,NA,1896000
Ecuador,ECU,1928,NA,NA,1912000
Ecuador,ECU,1929,NA,NA,1928000
Ecuador,ECU,1930,NA,NA,1944000
Ecuador,ECU,1931,NA,NA,1995000
Ecuador,ECU,1932,NA,NA,2050000
Ecuador,ECU,1933,NA,NA,2095000
Ecuador,ECU,1934,NA,NA,2140000
Ecuador,ECU,1935,NA,NA,2196000
Ecuador,ECU,1936,NA,NA,2249000
Ecuador,ECU,1937,NA,NA,2298000
Ecuador,ECU,1938,NA,NA,2355000
Ecuador,ECU,1939,NA,NA,2412000
Ecuador,ECU,1940,NA,NA,2466000
Ecuador,ECU,1941,NA,NA,2541000
Ecuador,ECU,1942,NA,NA,2575000
Ecuador,ECU,1943,NA,NA,2641000
Ecuador,ECU,1944,NA,NA,2712000
Ecuador,ECU,1945,NA,NA,2781000
Ecuador,ECU,1946,NA,NA,2853000
Ecuador,ECU,1947,NA,NA,2936000
Ecuador,ECU,1948,NA,NA,3017000
Ecuador,ECU,1949,NA,NA,3104000
Ecuador,ECU,1950,NA,NA,3387357
Ecuador,ECU,1951,NA,NA,3475475
Ecuador,ECU,1952,NA,NA,3566804
Ecuador,ECU,1953,NA,NA,3661499
Ecuador,ECU,1954,NA,NA,3759759
Ecuador,ECU,1955,NA,NA,3861808
Ecuador,ECU,1956,NA,NA,3967916
Ecuador,ECU,1957,NA,NA,4078387
Ecuador,ECU,1958,NA,NA,4193546
Ecuador,ECU,1959,NA,NA,4313726
Ecuador,ECU,1960,NA,NA,4439206
Ecuador,ECU,1961,NA,NA,4570153
Ecuador,ECU,1962,NA,NA,4706566
Ecuador,ECU,1963,NA,NA,4848259
Ecuador,ECU,1964,NA,NA,4994917
Ecuador,ECU,1965,NA,NA,5146294
Ecuador,ECU,1966,NA,NA,5302370
Ecuador,ECU,1967,NA,NA,5463176
Ecuador,ECU,1968,NA,NA,5628565
Ecuador,ECU,1969,NA,NA,5798368
Ecuador,ECU,1970,NA,NA,5972464
Ecuador,ECU,1971,NA,NA,6150690
Ecuador,ECU,1972,NA,NA,6333049
Ecuador,ECU,1973,NA,NA,6519792
Ecuador,ECU,1974,NA,NA,6711284
Ecuador,ECU,1975,NA,NA,6907740
Ecuador,ECU,1976,NA,NA,7109119
Ecuador,ECU,1977,NA,NA,7315156
Ecuador,ECU,1978,NA,NA,7525548
Ecuador,ECU,1979,NA,NA,7739894
Ecuador,ECU,1980,NA,NA,7957811
Ecuador,ECU,1981,NA,NA,8178948
Ecuador,ECU,1982,NA,NA,8403034
Ecuador,ECU,1983,NA,NA,8629832
Ecuador,ECU,1984,NA,NA,8859125
Ecuador,ECU,1985,NA,NA,9090592
Ecuador,ECU,1986,NA,NA,9323745
Ecuador,ECU,1987,NA,NA,9557974
Ecuador,ECU,1988,NA,NA,9792658
Ecuador,ECU,1989,NA,NA,10027109
Ecuador,ECU,1990,NA,7472.02512840139,10260587
Ecuador,ECU,1991,NA,7611.73325454516,10493498
Ecuador,ECU,1992,NA,7595.02533464365,10725281
Ecuador,ECU,1993,NA,7571.24487350364,10953182
Ecuador,ECU,1994,NA,7720.72431642205,11173647
Ecuador,ECU,1995,NA,7726.19208586756,11384506
Ecuador,ECU,1996,NA,7696.58340221155,11584074
Ecuador,ECU,1997,NA,7867.05793296081,11774005
Ecuador,ECU,1998,NA,7964.48606899267,11959586
Ecuador,ECU,1999,NA,7443.33564543541,12148188
Ecuador,ECU,2000,NA,7387.61587918906,12345023
Ecuador,ECU,2001,NA,7550.25727509423,12552036
Ecuador,ECU,2002,NA,7727.71734878832,12767415
Ecuador,ECU,2003,NA,7808.19220073005,12987992
Ecuador,ECU,2004,NA,8311.70135430078,13208869
Ecuador,ECU,2005,NA,8607.76540862608,13426402
Ecuador,ECU,2006,NA,8837.38068581679,13639708
Ecuador,ECU,2007,NA,8879.63685410589,13849721
Ecuador,ECU,2008,NA,9285.8644065728,14056740
Ecuador,ECU,2009,NA,9183.55255782892,14261566
Ecuador,ECU,2010,0.147,9352.34423681593,14464739
Ecuador,ECU,2011,NA,9926.90344109607,14666055
Ecuador,ECU,2012,NA,10322.1789023463,14864987
Ecuador,ECU,2013,NA,10665.4625828373,15061398
Ecuador,ECU,2014,NA,10901.4185562194,NA
Ecuador,ECU,2015,NA,10749.1288738874,NA
Ecuador,ECU,2016,NA,10424.2641539122,NA
Ecuador,ECU,2017,NA,10581.9364286536,NA
Egypt,EGY,1700,NA,NA,4500000
Egypt,EGY,1800,NA,NA,4243515
Egypt,EGY,1820,NA,NA,4194000
Egypt,EGY,1870,NA,NA,7049000
Egypt,EGY,1913,NA,NA,12144000
Egypt,EGY,1950,NA,NA,21514023
Egypt,EGY,1951,NA,NA,22048587
Egypt,EGY,1952,NA,NA,22607727
Egypt,EGY,1953,NA,NA,23191489
Egypt,EGY,1954,NA,NA,23799589
Egypt,EGY,1955,NA,NA,24431420
Egypt,EGY,1956,NA,NA,25086028
Egypt,EGY,1957,NA,NA,25762133
Egypt,EGY,1958,NA,NA,26458178
Egypt,EGY,1959,NA,NA,27172404
Egypt,EGY,1960,NA,NA,27903093
Egypt,EGY,1961,NA,NA,28648825
Egypt,EGY,1962,NA,NA,29408697
Egypt,EGY,1963,NA,NA,30182426
Egypt,EGY,1964,NA,NA,30970067
Egypt,EGY,1965,NA,NA,31771227
Egypt,EGY,1966,NA,NA,32586961
Egypt,EGY,1967,NA,NA,33415926
Egypt,EGY,1968,NA,NA,34252634
Egypt,EGY,1969,NA,NA,35089893
Egypt,EGY,1970,NA,NA,35923283
Egypt,EGY,1971,NA,NA,36751162
Egypt,EGY,1972,NA,NA,37577248
Egypt,EGY,1973,NA,NA,38409289
Egypt,EGY,1974,NA,NA,39258086
Egypt,EGY,1975,NA,NA,40132189
Egypt,EGY,1976,NA,NA,41033408
Egypt,EGY,1977,NA,NA,41961731
Egypt,EGY,1978,NA,NA,42921556
Egypt,EGY,1979,NA,NA,43917526
Egypt,EGY,1980,NA,NA,44952497
Egypt,EGY,1981,NA,NA,46025305
Egypt,EGY,1982,NA,NA,47133557
Egypt,EGY,1983,NA,NA,48276547
Egypt,EGY,1984,NA,NA,49453054
Egypt,EGY,1985,NA,NA,50659625
Egypt,EGY,1986,NA,NA,51899728
Egypt,EGY,1987,NA,NA,53166492
Egypt,EGY,1988,NA,NA,54433720
Egypt,EGY,1989,NA,NA,55667119
Egypt,EGY,1990,NA,5909.16157495742,56843275
Egypt,EGY,1991,NA,5836.66634044749,57952386
Egypt,EGY,1992,NA,5965.07054109887,59004372
Egypt,EGY,1993,NA,6013.88461304189,60020423
Egypt,EGY,1994,NA,6130.74871890015,61032081
Egypt,EGY,1995,NA,6292.66239065115,62063810
Egypt,EGY,1996,NA,6482.55336287529,63120498
Egypt,EGY,1997,NA,6712.63998890105,64199588
Egypt,EGY,1998,NA,6856.41767472909,65309201
Egypt,EGY,1999,NA,7142.67024262616,66457136
Egypt,EGY,2000,NA,7388.35641112331,67648419
Egypt,EGY,2001,NA,7507.68726063693,68888032
Egypt,EGY,2002,NA,7541.32422926438,70174632
Egypt,EGY,2003,NA,7635.66060652718,71498433
Egypt,EGY,2004,NA,7800.34891861969,72844998
Egypt,EGY,2005,NA,8001.51654058756,74203215
Egypt,EGY,2006,NA,8398.87453511458,75568453
Egypt,EGY,2007,NA,8838.52479551261,76941572
Egypt,EGY,2008,NA,9305.41495471612,78323298
Egypt,EGY,2009,NA,9561.84756856866,79716203
Egypt,EGY,2010,0.178,9857.46828190066,81121077
Egypt,EGY,2011,NA,9823.82328675711,82536770
Egypt,EGY,2012,NA,9822.42018054691,83958369
Egypt,EGY,2013,NA,9814.21213021382,85378440
Egypt,EGY,2014,NA,9879.79935855302,NA
Egypt,EGY,2015,NA,10095.6101677121,NA
Egypt,EGY,2016,NA,10324.1011436186,NA
Egypt,EGY,2017,NA,10550.2064956646,NA
El Salvador,SLV,1800,NA,NA,248000
El Salvador,SLV,1820,NA,NA,248000
El Salvador,SLV,1850,NA,NA,366000
El Salvador,SLV,1870,NA,NA,492000
El Salvador,SLV,1900,NA,NA,766000
El Salvador,SLV,1901,NA,NA,782000
El Salvador,SLV,1902,NA,NA,799000
El Salvador,SLV,1903,NA,NA,816000
El Salvador,SLV,1904,NA,NA,834000
El Salvador,SLV,1905,NA,NA,851000
El Salvador,SLV,1906,NA,NA,869000
El Salvador,SLV,1907,NA,NA,888000
El Salvador,SLV,1908,NA,NA,907000
El Salvador,SLV,1909,NA,NA,926000
El Salvador,SLV,1910,NA,NA,946000
El Salvador,SLV,1911,NA,NA,966000
El Salvador,SLV,1912,NA,NA,987000
El Salvador,SLV,1913,NA,NA,1008000
El Salvador,SLV,1914,NA,NA,1030000
El Salvador,SLV,1915,NA,NA,1052000
El Salvador,SLV,1916,NA,NA,1074000
El Salvador,SLV,1917,NA,NA,1098000
El Salvador,SLV,1918,NA,NA,1121000
El Salvador,SLV,1919,NA,NA,1145000
El Salvador,SLV,1920,NA,NA,1170000
El Salvador,SLV,1950,NA,NA,2199897
El Salvador,SLV,1951,NA,NA,2236298
El Salvador,SLV,1952,NA,NA,2278493
El Salvador,SLV,1953,NA,NA,2325449
El Salvador,SLV,1954,NA,NA,2376483
El Salvador,SLV,1955,NA,NA,2431261
El Salvador,SLV,1956,NA,NA,2489824
El Salvador,SLV,1957,NA,NA,2552562
El Salvador,SLV,1958,NA,NA,2620149
El Salvador,SLV,1959,NA,NA,2693432
El Salvador,SLV,1960,NA,NA,2773095
El Salvador,SLV,1961,NA,NA,2859302
El Salvador,SLV,1962,NA,NA,2951387
El Salvador,SLV,1963,NA,NA,3047718
El Salvador,SLV,1964,NA,NA,3146076
El Salvador,SLV,1965,NA,NA,3244774
El Salvador,SLV,1966,NA,NA,3342957
El Salvador,SLV,1967,NA,NA,3440705
El Salvador,SLV,1968,NA,NA,3538389
El Salvador,SLV,1969,NA,NA,3636782
El Salvador,SLV,1970,NA,NA,3736311
El Salvador,SLV,1971,NA,NA,3836884
El Salvador,SLV,1972,NA,NA,3937757
El Salvador,SLV,1973,NA,NA,4037935
El Salvador,SLV,1974,NA,NA,4136133
El Salvador,SLV,1975,NA,NA,4231358
El Salvador,SLV,1976,NA,NA,4323383
El Salvador,SLV,1977,NA,NA,4412237
El Salvador,SLV,1978,NA,NA,4497535
El Salvador,SLV,1979,NA,NA,4578922
El Salvador,SLV,1980,NA,NA,4656263
El Salvador,SLV,1981,NA,NA,4729467
El Salvador,SLV,1982,NA,NA,4798918
El Salvador,SLV,1983,NA,NA,4865611
El Salvador,SLV,1984,NA,NA,4930893
El Salvador,SLV,1985,NA,NA,4995888
El Salvador,SLV,1986,NA,NA,5060307
El Salvador,SLV,1987,NA,NA,5124240
El Salvador,SLV,1988,NA,NA,5189565
El Salvador,SLV,1989,NA,NA,5258654
El Salvador,SLV,1990,NA,4544.58540805616,5332842
El Salvador,SLV,1991,NA,4550.43420890663,5413269
El Salvador,SLV,1992,NA,4803.34974879476,5498489
El Salvador,SLV,1993,NA,5014.46279758515,5584047
El Salvador,SLV,1994,NA,5182.46370446218,5663820
El Salvador,SLV,1995,NA,5363.8424336695,5733401
El Salvador,SLV,1996,NA,5349.72432632245,5791403
El Salvador,SLV,1997,NA,5463.65499933282,5839103
El Salvador,SLV,1998,NA,5559.21811862463,5878097
El Salvador,SLV,1999,NA,5634.00882428889,5911094
El Salvador,SLV,2000,NA,5656.24280917382,5940305
El Salvador,SLV,2001,NA,5668.82893200525,5966027
El Salvador,SLV,2002,NA,5725.15563209961,5988233
El Salvador,SLV,2003,NA,5784.18460782631,6008523
El Salvador,SLV,2004,NA,5807.27363371738,6028792
El Salvador,SLV,2005,NA,5936.61903991398,6050513
El Salvador,SLV,2006,NA,6166.29637639285,6074487
El Salvador,SLV,2007,NA,6253.15152049523,6100868
El Salvador,SLV,2008,NA,6358.13298149425,6129628
El Salvador,SLV,2009,NA,6198.30449948129,6160423
El Salvador,SLV,2010,0.147,6300.77538777337,6192993
El Salvador,SLV,2011,NA,6511.44372701893,6227491
El Salvador,SLV,2012,NA,6663.81162246577,6264129
El Salvador,SLV,2013,NA,6789.86000305449,6302723
El Salvador,SLV,2014,NA,6890.72322429183,NA
El Salvador,SLV,2015,NA,7019.59178870445,NA
El Salvador,SLV,2016,NA,7164.14349682179,NA
El Salvador,SLV,2017,NA,7292.45780376927,NA
Equatorial Guinea,GNQ,1800,NA,NA,80377
Equatorial Guinea,GNQ,1820,NA,NA,80377
Equatorial Guinea,GNQ,1920,NA,NA,112000
Equatorial Guinea,GNQ,1932,NA,NA,167000
Equatorial Guinea,GNQ,1942,NA,NA,171000
Equatorial Guinea,GNQ,1950,NA,NA,225536
Equatorial Guinea,GNQ,1951,NA,NA,230057
Equatorial Guinea,GNQ,1952,NA,NA,232759
Equatorial Guinea,GNQ,1953,NA,NA,234513
