id,firstname,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
157,Daniel C.,Tsui,1998,Physics,Princeton University,Princeton NJ,USA,1939-02-28,NA,male,Henan,China,CN,NA,NA,NA,NA,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",China,Henan,NA,NA,Princeton NJ,USA
158,Gerardus,'t Hooft,1999,Physics,Utrecht University,Utrecht,Netherlands,1946-07-05,NA,male,Den Helder,Netherlands,NL,NA,NA,NA,NA,2,"""for elucidating the quantum structure of electroweak interactions in physics""",the Netherlands,Den Helder,NA,NA,Utrecht,the Netherlands
159,Martinus J.G.,Veltman,1999,Physics,NA,NA,NA,1931-06-27,NA,male,Waalwijk,Netherlands,NL,NA,NA,NA,NA,2,"""for elucidating the quantum structure of electroweak interactions in physics""",the Netherlands,Waalwijk,NA,NA,NA,NA
160,Jacobus H.,van 't Hoff,1901,Chemistry,Berlin University,Berlin,Germany,1852-08-30,1911-03-01,male,Rotterdam,Netherlands,NL,Berlin,Germany,DE,NA,1,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",the Netherlands,Rotterdam,Germany,Berlin,Berlin,Germany
161,Emil,Fischer,1902,Chemistry,Berlin University,Berlin,Germany,1852-10-09,1919-07-15,male,Euskirchen,Germany,DE,Berlin,Germany,DE,NA,1,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Prussia (now Germany),Euskirchen,Germany,Berlin,Berlin,Germany
162,Svante,Arrhenius,1903,Chemistry,Stockholm University,Stockholm,Sweden,1859-02-19,1927-10-02,male,Vik,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",Sweden,Vik,Sweden,Stockholm,Stockholm,Sweden
163,Sir William,Ramsay,1904,Chemistry,University College,London,United Kingdom,1852-10-02,1916-07-23,male,Glasgow,Scotland,GB,High Wycombe,United Kingdom,GB,NA,1,"""in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system""",Scotland,Glasgow,United Kingdom,High Wycombe,London,United Kingdom
164,Adolf,von Baeyer,1905,Chemistry,Munich University,Munich,Germany,1835-10-31,1917-08-20,male,Berlin,Germany,DE,Starnberg,Germany,DE,NA,1,"""in recognition of his services in the advancement of organic chemistry and the chemical industry through his work on organic dyes and hydroaromatic compounds""",Prussia (now Germany),Berlin,Germany,Starnberg,Munich,Germany
165,Henri,Moissan,1906,Chemistry,Sorbonne University,Paris,France,1852-09-28,1907-02-20,male,Paris,France,FR,Paris,France,FR,NA,1,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine and for the adoption in the service of science of the electric furnace called after him""",France,Paris,France,Paris,Paris,France
166,Eduard,Buchner,1907,Chemistry,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany,1860-05-20,1917-08-13,male,Munich,Germany,DE,Focsani,Romania,RO,NA,1,"""for his biochemical researches and his discovery of cell-free fermentation""",Bavaria (now Germany),Munich,Romania,Focsani,Berlin,Germany
167,Ernest,Rutherford,1908,Chemistry,Victoria University,Manchester,United Kingdom,1871-08-30,1937-10-19,male,Nelson,New Zealand,NZ,Cambridge,United Kingdom,GB,NA,1,"""for his investigations into the disintegration of the elements and the chemistry of radioactive substances""",New Zealand,Nelson,United Kingdom,Cambridge,Manchester,United Kingdom
168,Wilhelm,Ostwald,1909,Chemistry,Leipzig University,Leipzig,Germany,1853-09-02,1932-04-04,male,Riga,Latvia,LV,Leipzig,Germany,DE,NA,1,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",Russian Empire (now Latvia),Riga,Germany,Leipzig,Leipzig,Germany
169,Otto,Wallach,1910,Chemistry,Goettingen University,Göttingen,Germany,1847-03-27,1931-02-26,male,Kaliningrad,Russia,RU,Göttingen,Germany,DE,NA,1,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",Germany (now Russia),Koenigsberg (now Kaliningrad),Germany,Göttingen,Göttingen,Germany
172,Victor,Grignard,1912,Chemistry,Nancy University,Nancy,France,1871-05-06,1935-12-13,male,Cherbourg,France,FR,Lyon,France,FR,NA,2,"""for the discovery of the so-called Grignard reagent which in recent years has greatly advanced the progress of organic chemistry""",France,Cherbourg,France,Lyon,Nancy,France
173,Paul,Sabatier,1912,Chemistry,Toulouse University,Toulouse,France,1854-11-05,1941-08-14,male,Carcassonne,France,FR,Toulouse,France,FR,NA,2,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",France,Carcassonne,France,Toulouse,Toulouse,France
174,Alfred,Werner,1913,Chemistry,University of Zurich,Zurich,Switzerland,1866-12-12,1919-11-15,male,Mulhouse,France,FR,Zurich,Switzerland,CH,NA,1,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",France,Mulhouse,Switzerland,Zurich,Zurich,Switzerland
175,Theodore W.,Richards,1914,Chemistry,Harvard University,Cambridge MA,USA,1868-01-31,1928-04-02,male,Germantown PA,USA,US,Cambridge MA,USA,US,NA,1,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",USA,Germantown PA,USA,Cambridge MA,Cambridge MA,USA
176,Richard,Willstätter,1915,Chemistry,Munich University,Munich,Germany,1872-08-13,1942-08-03,male,Karlsruhe,Germany,DE,Locarno,Switzerland,CH,NA,1,"""for his researches on plant pigments especially chlorophyll""",Germany,Karlsruhe,Switzerland,Locarno,Munich,Germany
177,Fritz,Haber,1918,Chemistry,Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany,1868-12-09,1934-01-29,male,Wroclaw,Poland,PL,Basel,Switzerland,CH,NA,1,"""for the synthesis of ammonia from its elements""",Prussia (now Poland),Breslau (now Wroclaw),Switzerland,Basel,Berlin-Dahlem,Germany
178,Walther,Nernst,1920,Chemistry,Berlin University,Berlin,Germany,1864-06-25,1941-11-18,male,Briesen,Germany,DE,Muskau,Germany,DE,NA,1,"""in recognition of his work in thermochemistry""",Prussia (now Germany),Briesen,Germany,Muskau,Berlin,Germany
179,Frederick,Soddy,1921,Chemistry,University of Oxford,Oxford,United Kingdom,1877-09-02,1956-09-22,male,Eastbourne,United Kingdom,GB,Brighton,United Kingdom,GB,NA,1,"""for his contributions to our knowledge of the chemistry of radioactive substances and his investigations into the origin and nature of isotopes""",United Kingdom,Eastbourne,United Kingdom,Brighton,Oxford,United Kingdom
180,Francis W.,Aston,1922,Chemistry,University of Cambridge,Cambridge,United Kingdom,1877-09-01,1945-11-20,male,Harborne,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,1,"""for his discovery by means of his mass spectrograph of isotopes in a large number of non-radioactive elements and for his enunciation of the whole-number rule""",United Kingdom,Harborne,United Kingdom,Cambridge,Cambridge,United Kingdom
181,Fritz,Pregl,1923,Chemistry,Graz University,Graz,Austria,1869-09-03,1930-12-13,male,Ljubljana,Slovenia,SI,Graz,Austria,AT,NA,1,"""for his invention of the method of micro-analysis of organic substances""",Austria-Hungary (now Slovenia),Laibach (now Ljubljana),Austria,Graz,Graz,Austria
182,Richard,Zsigmondy,1925,Chemistry,Goettingen University,Göttingen,Germany,1865-04-01,1929-09-24,male,Vienna,Austria,AT,Göttingen,Germany,DE,NA,1,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used which have since become fundamental in modern colloid chemistry""",Austrian Empire (now Austria),Vienna,Germany,Göttingen,Göttingen,Germany
183,The,Svedberg,1926,Chemistry,Uppsala University,Uppsala,Sweden,1884-08-30,1971-02-25,male,Fleräng,Sweden,SE,Örebro,Sweden,SE,NA,1,"""for his work on disperse systems""",Sweden,Fleräng,Sweden,Örebro,Uppsala,Sweden
184,Heinrich,Wieland,1927,Chemistry,Munich University,Munich,Germany,1877-06-04,1957-08-05,male,Pforzheim,Germany,DE,Munich,Germany,DE,NA,1,"""for his investigations of the constitution of the bile acids and related substances""",Germany,Pforzheim,West Germany (now Germany),Munich,Munich,Germany
185,Adolf,Windaus,1928,Chemistry,Goettingen University,Göttingen,Germany,1876-12-25,1959-06-09,male,Berlin,Germany,DE,Göttingen,Germany,DE,NA,1,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",Germany,Berlin,West Germany (now Germany),Göttingen,Göttingen,Germany
186,Arthur,Harden,1929,Chemistry,London University,London,United Kingdom,1865-10-12,1940-06-17,male,Manchester,United Kingdom,GB,Bourne,United Kingdom,GB,NA,2,"""for their investigations on the fermentation of sugar and fermentative enzymes""",United Kingdom,Manchester,United Kingdom,Bourne,London,United Kingdom
187,Hans,von Euler-Chelpin,1929,Chemistry,Stockholm University,Stockholm,Sweden,1873-02-15,1964-11-06,male,Augsburg,Germany,DE,Stockholm,Sweden,SE,NA,2,"""for their investigations on the fermentation of sugar and fermentative enzymes""",Germany,Augsburg,Sweden,Stockholm,Stockholm,Sweden
188,Hans,Fischer,1930,Chemistry,Technische Hochschule (Institute of Technology),Munich,Germany,1881-07-27,1945-03-31,male,Hoechst,Germany,DE,Munich,Germany,DE,NA,1,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",Germany,Hoechst,Germany,Munich,Munich,Germany
189,Carl,Bosch,1931,Chemistry,University of Heidelberg,Heidelberg,Germany,1874-08-27,1940-04-26,male,Cologne,Germany,DE,Heidelberg,Germany,DE,NA,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",Germany,Cologne,Germany,Heidelberg,Heidelberg,Germany
190,Friedrich,Bergius,1931,Chemistry,University of Heidelberg,Heidelberg,Germany,1884-10-11,1949-03-30,male,Goldschmieden near Breslau,Poland,PL,Buenos Aires,Argentina,AR,NA,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",Germany (now Poland),Goldschmieden near Breslau,Argentina,Buenos Aires,Heidelberg,Germany
191,Irving,Langmuir,1932,Chemistry,General Electric Company,Schenectady NY,USA,1881-01-31,1957-08-16,male,Brooklyn NY,USA,US,Falmouth MA,USA,US,NA,1,"""for his discoveries and investigations in surface chemistry""",USA,Brooklyn NY,USA,Falmouth MA,Schenectady NY,USA
192,Harold C.,Urey,1934,Chemistry,Columbia University,New York NY,USA,1893-04-29,1981-01-05,male,Walkerton IN,USA,US,La Jolla CA,USA,US,NA,1,"""for his discovery of heavy hydrogen""",USA,Walkerton IN,USA,La Jolla CA,New York NY,USA
193,Frédéric,Joliot,1935,Chemistry,Institut du Radium,Paris,France,1900-03-19,1958-08-14,male,Paris,France,FR,Paris,France,FR,NA,2,"""in recognition of their synthesis of new radioactive elements""",France,Paris,France,Paris,Paris,France
194,Irène,Joliot-Curie,1935,Chemistry,Institut du Radium,Paris,France,1897-09-12,1956-03-17,female,Paris,France,FR,Paris,France,FR,NA,2,"""in recognition of their synthesis of new radioactive elements""",France,Paris,France,Paris,Paris,France
195,Peter,Debye,1936,Chemistry,Berlin University,Berlin,Germany,1884-03-24,1966-11-02,male,Maastricht,Netherlands,NL,Ithaca NY,USA,US,NA,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",the Netherlands,Maastricht,USA,Ithaca NY,Berlin,Germany
196,Norman,Haworth,1937,Chemistry,Birmingham University,Birmingham,United Kingdom,1883-03-19,1950-03-19,male,Chorley,United Kingdom,GB,Birmingham,United Kingdom,GB,NA,2,"""for his investigations on carbohydrates and vitamin C""",United Kingdom,Chorley,United Kingdom,Birmingham,Birmingham,United Kingdom
197,Paul,Karrer,1937,Chemistry,University of Zurich,Zurich,Switzerland,1889-04-21,1971-06-18,male,Moscow,Russia,RU,Zurich,Switzerland,CH,NA,2,"""for his investigations on carotenoids flavins and vitamins A and B2""",Russia,Moscow,Switzerland,Zurich,Zurich,Switzerland
198,Richard,Kuhn,1938,Chemistry,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,Germany,1900-12-03,1967-07-31,male,Vienna,Austria,AT,Heidelberg,Germany,DE,NA,1,"""for his work on carotenoids and vitamins""",Austria-Hungary (now Austria),Vienna,West Germany (now Germany),Heidelberg,Heidelberg,Germany
199,Adolf,Butenandt,1939,Chemistry,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie,Berlin-Dahlem,Germany,1903-03-24,1995-01-18,male,Bremerhaven-Lehe,Germany,DE,Munich,Germany,DE,NA,2,"""for his work on sex hormones""",Germany,Bremerhaven-Lehe,Germany,Munich,Berlin-Dahlem,Germany
200,Leopold,Ruzicka,1939,Chemistry,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1887-09-13,1976-09-26,male,Vukovar,Croatia,HR,Zurich,Switzerland,CH,NA,2,"""for his work on polymethylenes and higher terpenes""",Austria-Hungary (now Croatia),Vukovar,Switzerland,Zurich,Zurich,Switzerland
201,George,de Hevesy,1943,Chemistry,Stockholm University,Stockholm,Sweden,1885-08-01,1966-07-05,male,Budapest,Hungary,HU,Freiburg im Breisgau,Germany,DE,NA,1,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Austria-Hungary (now Hungary),Budapest,West Germany (now Germany),Freiburg im Breisgau,Stockholm,Sweden
202,Otto,Hahn,1944,Chemistry,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany,1879-03-08,1968-07-28,male,Frankfurt-on-the-Main,Germany,DE,Göttingen,Germany,DE,NA,1,"""for his discovery of the fission of heavy nuclei""",Germany,Frankfurt-on-the-Main,West Germany (now Germany),Göttingen,Berlin-Dahlem,Germany
203,Artturi,Virtanen,1945,Chemistry,University of Helsinki,Helsinki,Finland,1895-01-15,1973-11-11,male,Helsinki,Finland,FI,Helsinki,Finland,FI,NA,1,"""for his research and inventions in agricultural and nutrition chemistry especially for his fodder preservation method""",Russian Empire (now Finland),Helsinki,Finland,Helsinki,Helsinki,Finland
204,James B.,Sumner,1946,Chemistry,Cornell University,Ithaca NY,USA,1887-11-19,1955-08-12,male,Canton MA,USA,US,Buffalo NY,USA,US,NA,2,"""for his discovery that enzymes can be crystallized""",USA,Canton MA,USA,Buffalo NY,Ithaca NY,USA
205,John H.,Northrop,1946,Chemistry,Rockefeller Institute for Medical Research,Princeton NJ,USA,1891-07-05,1987-05-27,male,Yonkers NY,USA,US,Wickenberg AZ,USA,US,NA,4,"""for their preparation of enzymes and virus proteins in a pure form""",USA,Yonkers NY,USA,Wickenberg AZ,Princeton NJ,USA
206,Wendell M.,Stanley,1946,Chemistry,Rockefeller Institute for Medical Research,Princeton NJ,USA,1904-08-16,1971-06-15,male,Ridgeville IN,USA,US,Salamanca,Spain,ES,NA,4,"""for their preparation of enzymes and virus proteins in a pure form""",USA,Ridgeville IN,Spain,Salamanca,Princeton NJ,USA
207,Sir Robert,Robinson,1947,Chemistry,University of Oxford,Oxford,United Kingdom,1886-09-13,1975-02-08,male,Rufford near Chesterfield,United Kingdom,GB,Great Missenden,United Kingdom,GB,NA,1,"""for his investigations on plant products of biological importance especially the alkaloids""",United Kingdom,Rufford near Chesterfield,United Kingdom,Great Missenden,Oxford,United Kingdom
208,Arne,Tiselius,1948,Chemistry,Uppsala University,Uppsala,Sweden,1902-08-10,1971-10-29,male,Stockholm,Sweden,SE,Uppsala,Sweden,SE,NA,1,"""for his research on electrophoresis and adsorption analysis especially for his discoveries concerning the complex nature of the serum proteins""",Sweden,Stockholm,Sweden,Uppsala,Uppsala,Sweden
209,William F.,Giauque,1949,Chemistry,University of California,Berkeley CA,USA,1895-05-12,1982-03-28,male,Niagara Falls,Canada,CA,Berkeley CA,USA,US,NA,1,"""for his contributions in the field of chemical thermodynamics particularly concerning the behaviour of substances at extremely low temperatures""",Canada,Niagara Falls,USA,Berkeley CA,Berkeley CA,USA
210,Otto,Diels,1950,Chemistry,Kiel University,Kiel,Germany,1876-01-23,1954-03-07,male,Hamburg,Germany,DE,Kiel,Germany,DE,NA,2,"""for their discovery and development of the diene synthesis""",Germany,Hamburg,West Germany (now Germany),Kiel,Kiel,Germany
211,Kurt,Alder,1950,Chemistry,Cologne University,Cologne,Germany,1902-07-10,1958-06-20,male,Chorzów,Poland,PL,Cologne,Germany,DE,NA,2,"""for their discovery and development of the diene synthesis""",Prussia (now Poland),Königshütte (now Chorzów),West Germany (now Germany),Cologne,Cologne,Germany
212,Edwin M.,McMillan,1951,Chemistry,University of California,Berkeley CA,USA,1907-09-18,1991-09-07,male,Redondo Beach CA,USA,US,El Cerrito CA,USA,US,NA,2,"""for their discoveries in the chemistry of the transuranium elements""",USA,Redondo Beach CA,USA,El Cerrito CA,Berkeley CA,USA
213,Glenn T.,Seaborg,1951,Chemistry,University of California,Berkeley CA,USA,1912-04-19,1999-02-25,male,Ishpeming MI,USA,US,Lafayette CA,USA,US,NA,2,"""for their discoveries in the chemistry of the transuranium elements""",USA,Ishpeming MI,USA,Lafayette CA,Berkeley CA,USA
214,Archer J.P.,Martin,1952,Chemistry,National Institute for Medical Research,London,United Kingdom,1910-03-01,2002-07-28,male,London,United Kingdom,GB,Llangarron,United Kingdom,GB,NA,2,"""for their invention of partition chromatography""",United Kingdom,London,United Kingdom,Llangarron,London,United Kingdom
215,Richard L.M.,Synge,1952,Chemistry,Rowett Research Institute,Bucksburn (Scotland),United Kingdom,1914-10-28,1994-08-18,male,Liverpool,United Kingdom,GB,Norwich,United Kingdom,GB,NA,2,"""for their invention of partition chromatography""",United Kingdom,Liverpool,United Kingdom,Norwich,Bucksburn (Scotland),United Kingdom
216,Hermann,Staudinger,1953,Chemistry,University of Freiburg,Breisgau,Germany,1881-03-23,1965-09-08,male,Worms,Germany,DE,Freiburg im Breisgau,Germany,DE,NA,1,"""for his discoveries in the field of macromolecular chemistry""",Germany,Worms,West Germany (now Germany),Freiburg im Breisgau,Breisgau,Germany
217,Linus,Pauling,1962,Peace,California Institute of Technology (Caltech),Pasadena CA,USA,1901-02-28,1994-08-19,male,Portland OR,USA,US,Big Sur CA,USA,US,NA,1,"""for his fight against the nuclear arms race between East and West""",USA,Portland OR,USA,Big Sur CA,Pasadena CA,USA
217,Linus,Pauling,1954,Chemistry,California Institute of Technology (Caltech),Pasadena CA,USA,1901-02-28,1994-08-19,male,Portland OR,USA,US,Big Sur CA,USA,US,NA,1,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",USA,Portland OR,USA,Big Sur CA,Pasadena CA,USA
218,Vincent,du Vigneaud,1955,Chemistry,Cornell University,Ithaca NY,USA,1901-05-18,1978-12-11,male,Chicago IL,USA,US,White Plains NY,USA,US,NA,1,"""for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone""",USA,Chicago IL,USA,White Plains NY,Ithaca NY,USA
219,Sir Cyril,Hinshelwood,1956,Chemistry,University of Oxford,Oxford,United Kingdom,1897-05-19,1967-10-09,male,London,United Kingdom,GB,London,United Kingdom,GB,NA,2,"""for their researches into the mechanism of chemical reactions""",United Kingdom,London,United Kingdom,London,Oxford,United Kingdom
220,Nikolay,Semenov,1956,Chemistry,Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,Russia,1896-04-03,1986-09-25,male,Saratov,Russia,RU,Moscow,Russia,RU,NA,2,"""for their researches into the mechanism of chemical reactions""",Russia,Saratov,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
221,Lord,Todd,1957,Chemistry,University of Cambridge,Cambridge,United Kingdom,1907-10-02,1997-01-10,male,Glasgow,Scotland,GB,Cambridge,United Kingdom,GB,NA,1,"""for his work on nucleotides and nucleotide co-enzymes""",Scotland,Glasgow,United Kingdom,Cambridge,Cambridge,United Kingdom
222,Frederick,Sanger,1958,Chemistry,University of Cambridge,Cambridge,United Kingdom,1918-08-13,2013-11-19,male,Rendcombe,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,1,"""for his work on the structure of proteins especially that of insulin""",United Kingdom,Rendcombe,United Kingdom,Cambridge,Cambridge,United Kingdom
222,Frederick,Sanger,1980,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1918-08-13,2013-11-19,male,Rendcombe,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",United Kingdom,Rendcombe,United Kingdom,Cambridge,Cambridge,United Kingdom
223,Jaroslav,Heyrovsky,1959,Chemistry,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czech Republic,1890-12-20,1967-03-27,male,Prague,Czech Republic,CZ,Prague,Czech Republic,CZ,NA,1,"""for his discovery and development of the polarographic methods of analysis""",Austria-Hungary (now Czech Republic),Prague,Czechoslovakia (now Czech Republic),Prague,Prague,Czechoslovakia (now Czech Republic)
224,Willard F.,Libby,1960,Chemistry,University of California,Los Angeles CA,USA,1908-12-17,1980-09-08,male,Grand Valley CO,USA,US,Los Angeles CA,USA,US,NA,1,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science""",USA,Grand Valley CO,USA,Los Angeles CA,Los Angeles CA,USA
225,Melvin,Calvin,1961,Chemistry,University of California,Berkeley CA,USA,1911-04-08,1997-01-08,male,St. Paul MN,USA,US,Berkeley CA,USA,US,NA,1,"""for his research on the carbon dioxide assimilation in plants""",USA,St. Paul MN,USA,Berkeley CA,Berkeley CA,USA
226,Max F.,Perutz,1962,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1914-05-19,2002-02-06,male,Vienna,Austria,AT,Cambridge,United Kingdom,GB,NA,2,"""for their studies of the structures of globular proteins""",Austria,Vienna,United Kingdom,Cambridge,Cambridge,United Kingdom
227,John C.,Kendrew,1962,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1917-03-24,1997-08-23,male,Oxford,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for their studies of the structures of globular proteins""",United Kingdom,Oxford,United Kingdom,Cambridge,Cambridge,United Kingdom
228,Karl,Ziegler,1963,Chemistry,Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Mülheim/Ruhr,Germany,1898-11-26,1973-08-12,male,Helsa,Germany,DE,Mülheim,Germany,DE,NA,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Germany,Helsa,West Germany (now Germany),Mülheim,Mülheim/Ruhr,Germany
229,Giulio,Natta,1963,Chemistry,Institute of Technology,Milan,Italy,1903-02-26,1979-05-02,male,Imperia,Italy,IT,Bergamo,Italy,IT,NA,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Italy,Imperia,Italy,Bergamo,Milan,Italy
230,Dorothy Crowfoot,Hodgkin,1964,Chemistry,University of Oxford Royal Society,Oxford,United Kingdom,1910-05-12,1994-07-29,female,Cairo,Egypt,EG,Shipston-on-Stour,United Kingdom,GB,NA,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",Egypt,Cairo,United Kingdom,Shipston-on-Stour,Oxford,United Kingdom
231,Robert B.,Woodward,1965,Chemistry,Harvard University,Cambridge MA,USA,1917-04-10,1979-07-08,male,Boston MA,USA,US,Cambridge MA,USA,US,NA,1,"""for his outstanding achievements in the art of organic synthesis""",USA,Boston MA,USA,Cambridge MA,Cambridge MA,USA
232,Robert S.,Mulliken,1966,Chemistry,University of Chicago,Chicago IL,USA,1896-06-07,1986-10-31,male,Newburyport MA,USA,US,Arlington VA,USA,US,NA,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",USA,Newburyport MA,USA,Arlington VA,Chicago IL,USA
233,Manfred,Eigen,1967,Chemistry,Max-Planck-Institut für Physikalische Chemie,Göttingen,Germany,1927-05-09,2019-02-06,male,Bochum,Germany,DE,Göttingen,Germany,DE,NA,2,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Germany,Bochum,Germany,Göttingen,Göttingen,Germany
234,Ronald G.W.,Norrish,1967,Chemistry,Institute of Physical Chemistry,Cambridge,United Kingdom,1897-11-09,1978-06-07,male,Cambridge,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",United Kingdom,Cambridge,United Kingdom,Cambridge,Cambridge,United Kingdom
235,George,Porter,1967,Chemistry,Royal Institution of Great Britain,London,United Kingdom,1920-12-06,2002-08-31,male,Stainforth,United Kingdom,GB,Canterbury,United Kingdom,GB,NA,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",United Kingdom,Stainforth,United Kingdom,Canterbury,London,United Kingdom
236,Lars,Onsager,1968,Chemistry,Yale University,New Haven CT,USA,1903-11-27,1976-10-05,male,Oslo,Norway,NO,Coral Gables FL,USA,US,NA,1,"""for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes""",Norway,Kristiania (now Oslo),USA,Coral Gables FL,New Haven CT,USA
237,Derek,Barton,1969,Chemistry,Imperial College,London,United Kingdom,1918-09-08,1998-03-16,male,Gravesend,United Kingdom,GB,College Station TX,USA,US,NA,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",United Kingdom,Gravesend,USA,College Station TX,London,United Kingdom
238,Odd,Hassel,1969,Chemistry,University of Oslo,Oslo,Norway,1897-05-17,1981-05-11,male,Oslo,Norway,NO,Oslo,Norway,NO,NA,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Norway,Kristiania (now Oslo),Norway,Oslo,Oslo,Norway
239,Luis,Leloir,1970,Chemistry,Institute for Biochemical Research,Buenos Aires,Argentina,1906-09-06,1987-12-02,male,Paris,France,FR,Buenos Aires,Argentina,AR,NA,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",France,Paris,Argentina,Buenos Aires,Buenos Aires,Argentina
240,Gerhard,Herzberg,1971,Chemistry,National Research Council of Canada,Ottawa,Canada,1904-12-25,1999-03-03,male,Hamburg,Germany,DE,Ottawa,Canada,CA,NA,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules particularly free radicals""",Germany,Hamburg,Canada,Ottawa,Ottawa,Canada
241,Christian,Anfinsen,1972,Chemistry,National Institutes of Health,Bethesda MD,USA,1916-03-26,1995-05-14,male,Monessen PA,USA,US,Randallstown MD,USA,US,NA,2,"""for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation""",USA,Monessen PA,USA,Randallstown MD,Bethesda MD,USA
242,Stanford,Moore,1972,Chemistry,Rockefeller University,New York NY,USA,1913-09-04,1982-08-23,male,Chicago IL,USA,US,New York NY,USA,US,NA,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",USA,Chicago IL,USA,New York NY,New York NY,USA
243,William H.,Stein,1972,Chemistry,Rockefeller University,New York NY,USA,1911-06-25,1980-02-02,male,New York NY,USA,US,New York NY,USA,US,NA,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",USA,New York NY,USA,New York NY,New York NY,USA
244,Ernst Otto,Fischer,1973,Chemistry,Technical University,Munich,Germany,1918-11-10,2007-07-23,male,Munich,Germany,DE,Munich,Germany,DE,NA,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",Germany,Munich,Germany,Munich,Munich,Germany
245,Geoffrey,Wilkinson,1973,Chemistry,Imperial College,London,United Kingdom,1921-07-14,1996-09-26,male,Todmorden,United Kingdom,GB,London,United Kingdom,GB,NA,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",United Kingdom,Todmorden,United Kingdom,London,London,United Kingdom
